,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
2441,-3201.0,1.9012852688417367e-07,257Lr,0.0,5.69
2442,-712.0,1.901285268841737e-06,275Bh,0.0,5.69
2443,-6090.0,3.168808781402895e-12,225Pu,0.0,5.69
2444,-2725.3604,0.21984941820670773,73As,0.0,1.19
2445,-4783.388,0.00018385428549699598,75Br,0.0,196.0
2446,4208.9819,0.00017244657388394555,78As,1.0,159.0
2447,-4591.9435,0.0036972393337896415,83Sr,0.0,190.0
2448,2930.0,5.684842953836794e-06,168Ho,1.0,5.69
2449,13496.1583,1.2168225720587117e-08,24F,1.0,5.69
2450,9932.203,2.3449184982381423e-09,121Rh,1.0,5.69
2451,7845.6026,9.31629781732451e-09,123Ag,1.0,5.69
2453,-8520.5842,9.189545466068395e-09,195At,0.0,5.69
2454,-5888.3439,1.1946409105888913e-08,196At,0.0,5.69
2455,4196.5868,3.384287778538292e-05,45K,1.0,186.0
2457,-10016.4492,1.5558851116688213e-06,100Cd,0.0,5.69
2458,-7426.0,1.5527163028874185e-09,158Ta,0.0,5.69
2459,*,7.922021953507237e-10,206Ac,0.0,5.69
2460,-4120.4434,3.241691383375161e-14,219Th,0.0,5.69
2461,5262.4445,1.657540497376226e-05,49Ca,1.0,174.8
2462,18075.0,9.506426344208685e-10,48Cl,0.0,5.69
2464,-2186.0092,0.007407027150353639,197Hg,0.0,7.42
2465,3773.0,1.5844043907014474e-07,235Ra,0.0,5.69
2466,3575.4729,0.00026180698151950717,132I,1.0,242.0
2467,-3471.664,5.73554389433924e-10,220Ra,0.0,5.69
2468,-14187.0,3.168808781402895e-08,130Sm,0.0,5.69
2469,10469.4858,5.63731082211575e-09,124Ag,1.0,5.69
2470,-2085.0,9.506426344208685e-07,287Cn,0.0,5.69
2471,5821.0,9.506426344208684e-08,179Er,0.0,5.69
2472,1728.8531,1.3689253935660506e-05,235Th,1.0,5.69
2473,-7980.0,3.1688087814028947e-13,224Pu,0.0,5.69
2475,-9426.4121,2.6586305675970288e-08,167Os,0.0,5.69
2476,-3973.9269,6.527746089689964e-07,184Au,0.0,5.69
2477,-4426.46,6.160164271047228e-06,169Hf,0.0,5.69
2478,-7998.0,8.048774304763352e-07,131Nd,0.0,5.69
2480,-4624.4922,8.080462392577382e-06,92Tc,0.0,613.0
2481,5847.0,9.506426344208684e-08,207Au,0.0,5.69
2482,10633.9614,4.8102517301695944e-09,148Cs,1.0,5.69
2483,1052.4585,103000000000.0,138La,0.345,96.0
2484,6090.6528,7.573452987552918e-07,95Sr,1.0,5.69
2485,-2654.2778,0.04651882272416153,103Pd,0.0,2.39
2486,-16186.0,3.802570537683474e-09,21Mg,0.0,5.69
2487,-3555.0,3.8025705376834734e-07,254Lr,0.0,5.69
2488,*,4.056075240195706e-10,261Bh,0.0,5.69
2489,-2116.6879,0.0010613734884782112,66Ga,0.0,157.0
2490,-10600.0,5.7038558065252106e-08,127Nd,0.0,5.69
2491,3026.0244,9.506426344208685e-07,233Ra,1.0,5.69
2492,-3254.4521,1.1787968666818768e-05,106In,0.0,5.69
2493,-7123.8247,0.00035135751768195303,45Ti,0.0,133.38
2494,11274.7373,3.168808781402895e-09,44S,1.0,5.69
2496,9406.8875,4.7849012599183715e-09,117Ru,1.0,5.69
2497,-5883.0463,3.263873044844982e-10,262Sg,0.0,5.69
2498,10282.9297,8.562121327350621e-08,94Rb,1.0,5.69
2499,5129.086,4.5313965574061396e-07,86Se,1.0,5.69
2500,-2059.1203,10.5379,133Ba,0.0,3.67
2501,13230.0,3.1688087814028947e-10,68Cr,0.0,5.69
2502,11769.0,2.661799376378432e-09,156La,1.0,5.69
2503,-1507.6936,29.1,243Cm,0.0,5.69
2504,-4600.0,7.605141075366947e-12,273Ds,0.0,5.69
2505,17710.0,1.5844043907014473e-10,54Ar,0.0,5.69
2506,-7241.224,0.0004004106776180698,132Ce,0.0,5.69
2507,-5787.641,2.4082946738662e-06,165Hf,0.0,5.69
2508,7560.0,9.506426344208684e-09,171Gd,0.0,5.69
2509,1370.1184,4.639136055973838e-05,235Pa,1.0,5.69
2510,5306.8315,4.531396557406139e-08,164Sm,1.0,5.69
2511,1509.6875,7.94737242375846e-05,134Te,1.0,137.0
2513,-4588.9724,3.97368621187923e-05,141Pm,0.0,279.0
2514,-3451.4254,2.7562,55Fe,0.0,0.61
2515,-2587.0,2.4526579968058406e-05,102Ag,0.0,750.0
2516,10990.3608,3.0420564301467792e-09,55Sc,1.0,5.69
2517,5265.9197,4.753213172104342e-06,224At,1.0,5.69
2519,-10171.0,8.080462392577382e-10,173Au,0.0,5.69
2520,2781.4807,1.5267320708799146e-05,157Sm,1.0,5.69
2521,-2239.4954,229000.0,81Kr,0.0,10.6
2522,-8331.2349,1.869597181027708e-08,199Rn,0.0,5.69
2523,5481.3495,7.478388724110832e-08,125In,1.0,5.69
2524,23461.0,6.33761756280579e-11,58K,0.0,5.69
2525,*,1.837909093213679e-08,147Tm,0.0,5.69
2526,-11197.0,3.485689659543185e-08,135Gd,0.0,5.69
2527,-8932.644,6.971379319086369e-10,191Po,0.0,5.69
2528,*,1.0140188100489263e-09,95Cd,0.0,5.69
2529,-6677.4672,2.88995360863944e-05,69As,0.0,321.0
2530,3682.0153,3.485689659543184e-07,111Rh,1.0,5.69
2531,-2680.0,3.168808781402895e-07,291Fl,0.0,5.69
2532,*,6.654498440946079e-11,191At,0.0,5.69
2533,*,1.2992116003751866e-10,180Pb,0.0,5.69
2534,-5724.9628,1.1027454559282074e-05,115Te,0.0,5.69
2535,887.7139,3.168808781402895e-07,220Po,0.0,5.69
2536,-2475.3893,8.840976500114076e-07,256Lr,0.0,5.69
2537,10354.092,2.915304078890663e-09,62Mn,1.0,5.69
2538,-9321.0,1.267523512561158e-08,142Ho,0.0,5.69
2539,-11535.3999,1.5273658326361955e-07,186Pb,0.0,5.69
2540,-8257.9789,1.264354703779755e-08,193Po,0.0,5.69
2541,-214.1127,0.005795117499429614,240Am,0.0,10.3
2542,-3925.0,1.267523512561158e-10,277Rg,0.0,5.69
2543,413.8838,4.436332293964052e-11,218Fr,0.0,5.69
2544,9520.0,2.7885517276345475e-09,147Xe,1.0,5.69
2546,4038.7874,4.2398661495170736e-06,129Sn,1.0,5.69
2547,1194.0947,37010000000.0,176Lu,1.0,52.8
2548,-2891.9893,2.6047608183131796e-05,118I,0.0,5.69
2549,357.0219,5.5536542702867134e-05,130Cs,0.016,656.0
2550,-381.6138,32650.0,231Pa,0.0,4599.0
2551,-3973.0,2.535047025122316e-08,270Mt,0.0,5.69
2552,7238.4816,2.915304078890663e-08,119Pd,1.0,5.69
2553,-9906.0,3.2004968692169234e-10,157Ta,0.0,5.69
2554,1101.5601,0.00026123659593885466,195Ir,1.0,296.0
2555,-921.5145,1.88e+21,76Ge,0.0,5.69
2556,-462.7305,2.69e+19,116Cd,0.0,5.69
2557,-6916.2074,1.052044515425761e-07,146Ho,0.0,5.69
2558,1705.0525,5.8559586280325496e-05,199Pt,1.0,86.0
2559,1818.8037,13.517,152Eu,0.2792,28.4
2560,-8029.3747,9.630009886683397e-05,136Nd,0.0,285.0
2561,3419.5081,8.726899383983572e-05,158Eu,1.0,195.0
2562,-4614.2543,0.0043417750399269905,147Gd,0.0,491.0
2563,9866.6724,1.7206631683017717e-08,91Br,1.0,5.69
2564,-19340.0,6.686186528760108e-10,43Cr,0.0,5.69
2565,12959.0,2.376606586052171e-09,106Y,1.0,5.69
2566,-2606.9398,6.635485588257662e-06,114Sb,0.0,5.69
2567,3964.7175,1.6034172433898645e-07,156Nd,1.0,5.69
2568,-3647.4137,0.0016427104722792608,185Ir,0.0,6.88
2569,10451.2656,1.9963495322838236e-09,38Si,0.0,5.69
2570,-2214.6629,7.281922579663852e-05,227Pa,0.0,5.69
2571,1533.2393,1.7301695946459806e-05,222Po,1.0,5.69
2572,-5449.6549,0.02781656399726215,188Pt,0.0,7.06
2573,-5323.114,4.3539432656475775e-05,79Rb,0.0,355.0
2574,*,2.9153040788906634e-08,246Md,0.0,5.69
2575,6585.3721,5.006717874616574e-06,90Rb,1.0,5.69
2576,-1817.7347,0.011498973305954827,231U,0.0,4.535
2577,-4525.3784,2.249854234796055e-06,188Tl,0.0,5.69
2578,-2261.9902,18.11,244Cm,0.0,5664.0
2579,*,2.0280376200978526e-11,161Os,0.0,5.69
2580,-3175.7972,2.0343752376606585e-05,186Au,0.0,5.69
2581,545.9674,28.91,90Sr,1.0,195.8
2582,-11365.0,2.851927903262605e-07,77Sr,0.0,5.69
2583,9729.8721,3.6029355844550915e-09,101Sr,1.0,5.69
2584,14311.0,3.4856896595431844e-10,67Cr,0.0,5.69
2585,-5247.9637,4.106776180698152e-05,193Tl,0.0,5.69
2586,6257.2889,1.4576520394453314e-07,52Ca,1.0,5.69
2587,13895.9838,1.9621263974446726e-08,18N,1.0,5.69
2588,-7761.2089,1.2871701270058558e-05,166Hf,0.0,5.69
2591,-1254.5923,0.0006297056810403832,257Md,0.0,5.69
2592,-7036.991,1.0583821329885668e-07,112I,0.0,5.69
2593,1967.9913,8.592,154Eu,0.99982,34.5
2594,10980.0,1.7111567419575631e-09,111Nb,1.0,5.69
2595,-12055.0,5.367962075696505e-13,113Cs,0.0,5.69
2596,268.6983,0.00133,135Cs,1.0,3.55
2598,-21463.0,1.6604558014551168e-09,40Ti,0.0,5.69
2599,4778.0,4.49970846959211e-08,152Ce,1.0,5.69
2601,12480.0,5.386974928384921e-10,152Cs,0.0,5.69
2602,32740.0,2.4082946738662e-29,21B,0.0,5.69
2604,-5572.7197,0.00646817248459959,166Yb,0.0,5.67
2605,2375.5,0.0004980606890257813,129Sb,1.0,68.0
2606,-6378.6679,4.087763328009734e-05,180Os,0.0,6.7
2607,-1469.2244,1.37,173Lu,0.0,0.84
2608,-13456.0,5.662661292366973e-09,59Zn,0.0,5.69
2609,-515.0,0.00018252338580880675,259Md,0.0,5.69
2610,-8834.9627,0.0018822724161533196,86Zr,0.0,83.0
2611,12380.0,1.235835424747129e-09,105Sr,1.0,5.69
2612,-2412.0,2.8519279032626055e-05,265Db,0.0,5.69
2613,*,6.33761756280579e-11,266Mt,0.0,5.69
2614,-7060.4572,1.4006134813800796e-06,203Rn,0.0,5.69
2615,921.2477,7.091794052779678e-05,236Th,1.0,5.69
2616,2368.0076,1.1787968666818768e-05,167Dy,1.0,5.69
2617,10309.0,2.471670849494258e-09,115Tc,1.0,5.69
2618,*,3.2321849570309526e-10,175Hg,0.0,5.69
2619,*,7.288260197226657e-08,257Db,0.0,5.69
2620,4496.6278,2.912769031865541e-05,89Rb,1.0,122.3
2623,2057.0,0.00621492128678987,247Pu,1.0,5.69
2624,-3605.0,3.3906253961010975e-08,264Bh,0.0,5.69
2625,-10600.0,6.0207366846655e-07,75Rb,0.0,5.69
2626,*,7.288260197226657e-11,278Nh,0.0,5.69
2627,583.4758,0.08899383983572896,141Ce,1.0,130.0
2628,-5430.0,1.505184171166375e-06,98Ag,0.0,5.69
2629,*,8.017086216949324e-10,73Sr,0.0,5.69
2630,-5585.0,1.5844043907014473e-10,280Cn,0.0,5.69
2631,4128.0,1.9012852688417367e-07,199Os,1.0,5.69
2632,8059.3109,9.728242958906887e-09,157Pr,1.0,5.69
2633,2003.3657,9.506426344208685e-12,216At,0.0,7240.0
2634,-6386.8322,1.3562501584404388e-06,183Au,0.0,5.69
2635,7482.0816,2.566735112936345e-06,40Cl,1.0,5.69
2636,-9541.167,9.791619134534943e-07,65Ge,0.0,5.69
2637,*,2.344918498238142e-10,67Kr,0.0,5.69
2638,1853.8057,0.0030586356376910793,166Ho,1.0,8.2
2639,-2170.4134,0.006406570841889117,153Tb,0.0,164.7
2640,-3233.0,3.97368621187923e-05,233Pu,0.0,5.69
2641,442.7892,0.0053045859000684465,72Zn,1.0,72.4
2642,*,6.33761756280579e-09,138Dy,0.0,5.69
2643,-5118.0,2.0026871498466296e-08,253Lr,0.0,5.69
2644,-12007.979,8.091236342434151e-08,31S,0.0,5.69
2645,-3404.808,0.001830937713894593,119Te,0.0,5.69
2646,-1102.0,0.00034223134839151266,261No,0.0,5.69
2647,-4439.0,1.901285268841737e-12,279Cn,0.0,5.69
2648,-2275.0,8.872664587928105e-09,275Hs,0.0,5.69
2650,-1553.719,0.5092676249144421,195Au,0.0,7.24
2651,-1584.0,0.00011407711613050422,268Rf,0.0,5.69
2652,12855.0,1.80622100539965e-09,116Tc,1.0,5.69
2653,-7864.4447,5.0764316678074375e-06,182Pt,0.0,5.69
2654,2137.8808,0.0002871891398585444,65Ni,1.0,128.4
2655,*,1.5844043907014474e-08,124Nd,0.0,5.69
2656,940.0,0.07611225188227241,260Md,0.035,5.69
2657,-2563.5961,0.00219689710244125,95Tc,0.0,225.8
2658,5489.0622,1.7111567419575632e-08,114Ru,1.0,5.69
2659,-5831.7688,3.01036834233275e-07,184Tl,0.0,5.69
2661,3454.0,0.0003077800593201004,150Pm,1.0,37.0
2662,1969.0,1.267523512561158e-06,192W,0.0,5.69
2663,3530.0,6.30592947499176e-07,217Pb,1.0,5.69
2665,355.7386,0.04057494866529774,225Ra,1.0,93.0
2666,4380.5376,3.346262073161457e-07,157Pm,1.0,5.69
2667,14977.0,1.0678885593327756e-09,68Mn,1.0,5.69
2668,*,3.644130098613329e-10,192At,0.0,5.69
2669,6637.5463,3.644130098613329e-07,39S,1.0,5.69
2671,-6676.988,9.443050168580627e-07,177Ir,0.0,5.69
2672,1194.1032,4.886303140923264e-05,221Rn,0.78,5.69
2673,-1254.8898,0.0005236139630390143,132La,0.0,347.0
2674,-4922.5753,1.6224300960782822e-06,254No,0.0,5.69
2675,7527.1313,1.3340684969706187e-08,117Rh,1.0,5.69
2676,7671.3532,6.527746089689964e-09,62Cr,1.0,5.69
2677,3020.0,2.2181661469820262e-07,200Os,1.0,5.69
2678,11490.0,6.65449844094608e-10,106Sr,1.0,5.69
2679,-3907.0,3.802570537683474e-06,268Sg,0.0,5.69
2680,-14920.0,2.471670849494258e-12,106Te,0.0,5.69
2681,-1636.6632,0.16260643394934976,125I,0.0,3.19
2682,6648.0,3.485689659543184e-07,214Tl,1.0,5.69
2683,9771.7071,7.760412705655689e-08,15C,1.0,5.69
2684,4617.6517,6.147489035921615e-07,71Cu,1.0,5.69
2685,-5109.801,3.358937308287068e-07,158Lu,0.0,5.69
2686,-2614.0,6.0207366846655e-07,281Rg,0.0,5.69
2687,-7656.1526,7.288260197226658e-09,168Ir,0.0,5.69
2688,-1452.0,351.0,249Cf,0.0,5.69
2689,8157.9729,1.6129236697340734e-07,78Ga,1.0,5.69
2691,5173.533,3.5015337034501986e-08,108Mo,1.0,5.69
2692,13907.147,8.238902831647526e-10,56Sc,1.0,5.69
2693,6489.9492,6.115800948107587e-09,122Pd,1.0,5.69
2694,10371.9409,1.023525236393135e-08,112Tc,1.0,5.69
2695,-8957.0,5.70385580652521e-07,115Xe,0.0,5.69
2696,*,3.168808781402895e-11,279Nh,0.0,5.69
2697,20335.4399,2.0597257079118816e-29,16Be,0.0,5.69
2698,19289.0,9.506426344208685e-10,43Si,0.0,5.69
2699,2500.0,3.4223134839151265e-06,252Bk,0.0,5.69
2701,-11134.3536,9.443050168580626e-09,32Cl,0.0,5.69
2702,-2550.0,0.0003696098562628337,254Fm,0.0,7050.0
2703,-1314.0763,0.0016814966917636323,86Y,0.0,652.0
2704,-837.0348,0.007323750855578372,182Re,0.0,5.95
2705,10525.0,5.386974928384921e-09,160Pr,1.0,5.69
2706,925.6009,0.09580013689253936,95Nb,1.0,43.36
2707,8457.2728,2.1231018835399396e-08,105Zr,1.0,5.69
2708,*,1.4259639516313027e-09,70Kr,0.0,5.69
2709,-3544.171,0.04082135523613963,205Bi,0.0,460.0
2710,-2324.0,9.126169290440336e-06,240Bk,0.0,5.69
2711,-6222.1768,2.9450908814358504e-05,91Mo,0.0,5.69
2712,9918.3897,2.924810505234872e-08,136Sb,1.0,5.69
2713,*,6.844626967830253e-10,68Kr,0.0,5.69
2715,-8184.8462,2.0343752376606585e-05,194Pb,0.0,5.69
2716,*,5.703855806525211e-10,177Tl,0.0,5.69
2717,-11259.0,2.7315131695692954e-08,174Pt,0.0,5.69
2718,2576.395,4.531396557406139e-06,233Ac,1.0,5.69
2719,-4682.0,2.0597257079118816e-10,225Np,0.0,5.69
2720,-6772.0862,4.372956118335995e-06,189Tl,0.0,5.69
2721,3171.0,3.168808781402895e-08,220Pb,0.0,5.69
2722,-11800.0,1.7428448297715922e-09,86Tc,0.0,5.69
2723,14429.7751,1.235835424747129e-10,36Mg,1.0,5.69
2724,-776.9137,7.129819758156513e-10,219Fr,0.0,6802.9
2725,7009.0,3.168808781402895e-08,188Lu,0.0,5.69
2726,1872.0266,7.605141075366948e-06,229Ra,1.0,5.69
2727,*,6.33761756280579e-11,291Ts,0.0,5.69
2728,-8587.0,3.0737445179608077e-07,125Ce,0.0,5.69
2729,-2073.1103,0.19342915811088296,175Hf,0.0,6.02
2730,4533.5134,1.6731310365807285e-07,102Tc,1.0,5.69
2731,-6513.9383,6.654498440946079e-06,129Ce,0.0,5.69
2732,-1462.915,8.137500950642634e-05,190Au,0.0,5.69
2733,-2090.0,3.168808781402895e-09,280Hs,0.0,5.69
2734,-3304.0,3.8976348011255604e-11,258No,0.0,5.69
2735,-11725.473,1.304598575303572e-07,27Si,0.0,5.69
2736,15737.0689,5.070094050244632e-10,20C,1.0,5.69
2737,-4910.2713,1.5780667731386417e-05,187Au,0.0,5.69
2738,-9110.2435,9.189545466068395e-10,193At,0.0,5.69
2739,1357.7631,0.007521332420716405,99Mo,1.0,59.9
2740,6027.1455,7.646335589525184e-07,137I,1.0,5.69
2741,4850.0,6.33761756280579e-08,227Po,0.0,5.69
2742,-7681.0475,2.471670849494258e-06,115I,0.0,5.69
2743,2470.1402,1.0951403148528404e-05,51Ti,1.0,5.69
2744,-7953.0,3.3906253961010975e-09,162Re,0.0,5.69
2745,14170.0,9.506426344208685e-10,108Y,1.0,5.69
2747,-8804.229,1.774532917585621e-06,180Pt,0.0,5.69
2748,1882.0,7.605141075366948e-06,241U,0.0,5.69
2749,-9668.0,1.4893401272593606e-08,104Sb,0.0,5.69
2750,-2938.0,1.1724592491190711e-06,244Es,0.0,5.69
2753,-8256.6495,8.872664587928106e-10,172Au,0.0,5.69
2754,-14130.0,1.229497807184323e-09,50Co,0.0,5.69
2755,-1953.2162,0.025325119780971937,167Tm,0.0,5.5
2756,13292.3538,1.3689253935660506e-09,29Na,1.0,5.69
2757,-767.4346,432.6,241Am,0.0,5321.9
2758,-19720.3745,2.1047227926078028e-08,18Ne,0.0,5.69
2759,5255.141,7.87132101300479e-07,141Cs,1.0,5.69
2760,-12371.64,1.7333384034273835e-08,45V,0.0,5.69
2761,-5880.2841,0.0024526579968058406,200Pb,0.0,7.78
2762,-3942.7237,0.0006182979694273329,209At,0.0,5.69
2764,14464.0,4.309579942707937e-09,134In,1.0,5.69
2765,7755.7081,1.80622100539965e-08,129In,1.0,5.69
2766,1544.271,0.16019164955509924,91Y,1.0,1.91
2767,-5763.1395,0.0032603239790098106,160Er,0.0,5.69
2768,5370.0,9.759931046720916e-08,120In,1.0,5.69
2769,4814.772,2.439982761680229e-07,163Eu,1.0,5.69
2770,2990.1656,2.2181661469820262e-07,199Ir,1.0,5.69
2771,22196.2131,4.404644206150023e-30,4H,0.0,5.69
2772,*,3.200496869216924e-11,135Tb,0.0,5.69
2773,10860.0,9.506426344208685e-10,157La,0.0,5.69
2774,3901.0,6.654498440946078e-07,201Ir,1.0,5.69
2775,-2279.0,0.08980150581793292,241Cm,0.0,5884.7
2776,3651.0,1.9012852688417367e-07,223Po,0.0,5.69
2777,3888.2706,0.00014506806601262453,87Kr,1.0,286.8
2778,-6488.0,1.9646614444697947e-07,132Pm,0.0,5.69
2779,5112.5985,6.717874616574136e-07,107Tc,1.0,5.69
2780,*,2.883615991076634e-30,4Li,0.0,5.69
2781,14720.0,9.189545466068395e-10,87Ga,1.0,5.69
2782,-2372.3848,1.4259639516313027e-05,246Es,0.0,5.69
2784,10987.704,7.034755494714426e-10,60Ti,1.0,5.69
2785,*,1.1407711613050422e-09,97In,0.0,5.69
2786,3229.6099,4.37865997414252e-05,131Sb,1.0,164.0
2787,-7027.0566,7.186858316221765e-06,77Rb,0.0,556.0
2788,476.5854,153000.0,236Np,0.135,46.0
2789,-11277.0,1.5844043907014475e-15,165Ir,0.0,5.69
2790,-4771.0,0.0002509696554871093,238Cm,0.0,5.69
2791,*,1.2992116003751866e-10,141Ho,0.0,5.69
2792,*,4.119451415823763e-10,109Xe,0.0,5.69
2793,-10887.0,9.506426344208684e-09,143Ho,0.0,5.69
2794,8595.0,2.4875148934012723e-09,108Zr,1.0,5.69
2795,*,2.2181661469820265e-08,149Yb,0.0,5.69
2796,167.3218,0.2392060232717317,35S,1.0,48.63
2797,-7249.2597,2.376606586052171e-06,111Sb,0.0,5.69
2798,-13094.0,6.33761756280579e-08,122Ce,0.0,5.69
2799,-2667.0,3.3589373082870684e-09,260No,0.0,5.69
2800,5998.0,9.823307222348974e-07,212Tl,1.0,5.69
2801,-2353.0,2.0914137957259105e-05,263Rf,0.0,5.69
2802,*,1.3308996881892159e-10,272Rg,0.0,5.69
2803,4063.0674,3.675818186427358e-07,165Gd,1.0,5.69
2804,-6966.6444,4.933835272644307e-05,168Hf,0.0,5.69
2805,9635.0,1.9456485917813772e-09,70Fe,1.0,5.69
2806,10408.7856,1.1407711613050421e-08,102Y,1.0,5.69
2807,6547.0,1.1280959261794305e-06,106Tc,1.0,5.69
2808,-3943.374,3.821583390371891e-06,100Ag,0.0,5.69
2810,813.0,0.02108145106091718,257Es,1.0,5.69
2812,-2208.4729,1.2041473369331e-10,222Pa,0.0,5.69
2813,9349.0622,1.3625877760032448e-09,64Cr,1.0,5.69
2814,5352.0,5.9573605090374416e-08,175Ho,1.0,5.69
2815,15368.1833,5.323598752756863e-10,31Na,1.0,5.69
2816,4729.0,1.267523512561158e-08,197Re,0.0,5.69
2817,17091.9853,9.506426344208685e-10,53K,1.0,5.69
2819,-12451.0,2.8519279032626053e-09,160W,0.0,5.69
2820,7230.0,1.267523512561158e-08,173Tb,0.0,5.69
2821,-6151.2907,2.3575937333637537e-05,135Nd,0.0,5.69
2822,9911.0,7.890333865693207e-09,137Sn,1.0,5.69
2823,8339.0,1.9963495322838237e-08,162Pm,1.0,5.69
2824,1312.5048,0.002716062057951175,187W,1.0,21.3
2825,-10288.1273,1.2421730423099348e-08,194Po,0.0,5.69
2826,556.8759,0.001387,10Be,1.0,202.64
2827,1947.0425,1.4259639516313027e-05,231Ac,1.0,5.69
2828,6630.0,7.383324460668745e-09,156Ce,1.0,5.69
2829,-9305.0,1.9963495322838236e-07,185Pb,0.0,5.69
2830,-4972.1844,5.893984333409384e-06,211Fr,0.0,5.69
2831,-1574.7296,0.0005570765837706289,94Tc,0.0,129.0
2832,*,2.899460034983649e-11,167Pt,0.0,5.69
2833,-7676.7291,4.277891854893908e-06,79Sr,0.0,5.69
2834,-10497.0,1.6160924785154764e-06,126Ce,0.0,5.69
2835,-5597.0,2.851927903262605e-07,270Hs,0.0,5.69
2837,-9666.0,1.2358354247471289e-08,163Re,0.0,5.69
2839,-7377.2657,3.707506274241387e-05,156Er,0.0,5.69
2840,13440.0,9.506426344208685e-10,80Ni,1.0,5.69
2841,3203.3894,6.400993738433847e-07,227Rn,1.0,5.69
2842,2712.9729,4.49970846959211e-06,215Pb,1.0,5.69
2843,-8250.2433,3.8025705376834734e-07,143Tb,0.0,5.69
2844,-6147.4775,0.095854893908282,37Ar,0.0,2.38
2845,-4704.369,3.545897026389839e-05,157Er,0.0,5.69
2846,4716.8328,1.774532917585621e-06,131Sn,1.0,5.69
2847,687.2263,0.016878850102669405,196Au,0.07,5.69
2848,12812.6089,3.105432605774837e-09,131Cd,1.0,5.69
2849,1012.0557,2.1484523537911628e-05,102Mo,1.0,5.69
2850,640.9158,0.001437371663244353,200Pt,1.0,52.0
2851,7363.697,9.886683397977031e-08,124In,1.0,5.69
2852,8899.0,6.33761756280579e-09,168Eu,1.0,5.69
2853,5610.0,4.531396557406139e-08,173Dy,1.0,5.69
2855,-3547.6546,2.8519279032626055e-06,180Ir,0.0,5.69
2856,-5189.7539,52500.0,202Pb,0.0,7.78
2857,-9501.0,1.80622100539965e-07,139Gd,0.0,5.69
2858,-13730.0,2.943823357923289e-07,98Cd,0.0,5.69
2859,1542.0,5.53,146Pm,0.34,43.5
2860,-6508.6195,2.3449184982381422e-06,169W,0.0,5.69
2861,-4114.5689,2.433645144117423e-06,150Ho,0.0,5.69
2863,8568.8459,1.1471087788678479e-07,30Al,1.0,5.69
2864,96.5468,1.92,171Tm,1.0,7.5
2865,-8629.5684,1.0964078383654016e-07,169Os,0.0,5.69
2866,18.59202,12.32,3H,1.0,5.69
2867,6771.0748,2.715669125662281e-07,91Kr,1.0,5.69
2868,*,2.0597257079118815e-08,152Lu,0.0,5.69
2871,-4487.0,1.2358354247471289e-08,266Sg,0.0,5.69
2872,11650.0,1.3625877760032448e-09,112Zr,1.0,5.69
2873,18930.0,3.168808781402895e-11,63Sc,0.0,5.69
2874,-5689.0,1.2928739828123811e-05,236Cm,0.0,5.69
2875,-7331.0,2.0280376200978527e-07,88Tc,0.0,5.69
2876,*,3.168808781402895e-11,88Rh,0.0,5.69
2877,-7346.4628,8.479732299034147e-05,202Po,0.0,5.69
2878,-2145.9028,0.19164955509924708,183Re,0.0,5.69
2879,-12126.0,6.749562704388166e-09,166Os,0.0,5.69
2880,2007.4091,4.620123203285421e-05,223Rn,1.0,5.69
2881,-5578.7182,0.0002851927903262606,176W,0.0,5.69
2882,-15998.0,2.500190128526884e-07,76Sr,0.0,5.69
2883,4917.8589,3.555403452734048e-05,94Y,1.0,70.8
2884,890.9756,0.005624001825233858,172Er,1.0,24.4
2885,-6813.0,4.689836996476284e-08,153Tm,0.0,5.69
2887,39.4038,1.0179329226557152,106Ru,1.0,10.03
2888,-9670.0,2.535047025122316e-07,91Ru,0.0,5.69
2889,3080.0,2.2181661469820262e-07,188Hf,0.0,5.69
2890,719.9769,0.002269164955509925,197Pt,1.0,221.93
2891,*,1.5844043907014474e-09,86Ru,0.0,5.69
2893,-5415.0,3.1688087814028947e-10,274Ds,0.0,5.69
2895,-4858.2701,5.450351104012979e-15,216Ra,0.0,5.69
2896,-5173.5182,1.44497680431972e-05,173W,0.0,5.69
2897,2889.0,1.901285268841737e-06,226Po,0.0,5.69
2898,-20680.0,1.32456207062641e-09,52Ni,0.0,5.69
2899,566.6347,0.0040315993611681495,105Rh,1.0,33.0
2901,-4359.0237,3.390625396101097e-06,136Pm,0.0,5.69
2902,4571.0,9.506426344208685e-07,212Hg,0.0,5.69
2904,-5036.037,2.2054909118564147e-05,129La,0.0,5.69
2905,20314.0,5.862296245595356e-10,44P,1.0,5.69
2906,664.9224,2.8291124800365047e-05,112In,0.38,424.1
2908,-9259.0,3.644130098613329e-09,157Hf,0.0,5.69
2909,4363.9419,0.0010323979009810632,128Sb,1.0,5.69
2910,313.5873,0.0410403832991102,191Os,1.0,37.8
2911,-1051.0675,1.746013638552995e-10,214Fr,0.0,5.69
2912,7850.3002,9.91837148579106e-08,43Cl,1.0,5.69
2913,7220.0,3.168808781402895e-08,205Ir,0.0,5.69
2914,11247.0,1.4418079955383172e-09,115Mo,1.0,5.69
2915,5556.9381,4.975029786802545e-08,72Ni,1.0,5.69
2916,-9868.2304,6.2742413871777315e-06,148Dy,0.0,5.69
2917,256.4334,5.888280477602859e-06,218Po,0.0002,6002.35
2918,2028.073,1.9393109742185715e-05,213Pb,1.0,5.69
2919,4585.9906,2.8519279032626053e-08,233Fr,1.0,5.69
