,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
820,-5109.801,3.358937308287068e-07,158Lu,0.0,10.599999999999998,-98758763.86303246,0.0,-14.906471004304935
821,-2952.2124,1.9012852688417368e-08,223Th,0.0,0.6,-437499061.1337412,0.0,-17.778150629188946
822,-8561.0204,unknown,58Ni,0.0,unknown,unknown,0.0,0.0
823,-333.8443,0.01834360027378508,172Lu,0.0,578880.0,-112.1201003602968,0.0,-3.9984745242338886
824,-4528.0,1.6160924785154762e-08,259Db,0.0,0.5099999999999999,-626746310.8978168,0.0,-17.94066955868672
825,19510.0,6.33761756280579e-11,62Sc,0.0,0.002,15180877759.912615,0.0,-23.481933103845147
826,18510.0,3.168808781402895e-11,61Ca,0.0,0.001,14638881225.12282,0.0,-24.175080284405094
827,15980.0,3.802570537683474e-10,116Nb,0.0,0.012,6645843179.18796,0.0,-21.690173634617093
828,-6282.8212,3.865946713311532e-15,218Th,0.0,1.22e-07,-1390367188.4858918,0.0,-33.18656979763611
829,-6513.9383,6.654498440946079e-06,129Ce,0.0,209.99999999999997,-8027399.166460288,0.0,-11.920217474705487
830,12191.7329,6.971379319086369e-10,55Ca,1.0,0.022,10693849143.895319,414.3413732606977,-21.08403783104678
831,-864.7139,unknown,75As,0.0,unknown,unknown,0.0,0.0
832,-12306.0,1.5527163028874185e-08,184Pb,0.0,0.49,-2442368823.742431,0.0,-17.98067489330042
833,6978.8242,9.024767409435444e-08,79Ga,1.0,2.8479999999999994,920648660.0234782,573574.4928839777,-16.220708011873228
834,17604.0,6.33761756280579e-11,38Mg,0.0,0.002,22349049973.429424,0.0,-23.481933103845147
835,*,6.33761756280579e-09,119Ce,0.0,0.19999999999999998,unknown,0.0,-18.876762917857057
836,-4114.5689,2.433645144117423e-06,150Ho,0.0,76.8,-11889682.78214771,0.0,-12.926120365269329
837,9866.6724,1.7206631683017717e-08,91Br,1.0,0.5429999999999999,3771298874.3841147,273250.1707267403,-17.877970964471157
838,-974.8265,unknown,203Tl,0.0,unknown,unknown,0.0,0.0
839,9555.8882,1.019088904099171e-08,146Cs,1.0,0.3216,2791688042.6744905,23026.97440214576,-18.40177174710028
840,19086.0,6.337617562805789e-10,53Ar,0.0,0.019999999999999997,17372821331.482548,0.0,-21.1793480108511
841,13698.0,2.218166146982026e-09,94Br,1.0,0.06999999999999999,7029733584.111817,3791.393118946121,-19.926585042355732
842,-3036.0,3.358937308287068e-07,266Bh,0.0,10.599999999999998,-34853698.972699665,0.0,-14.906471004304935
843,2419.0,1.5210282150733895e-05,179Yb,1.0,480.0,940772.9663591131,2929.991082133032,-11.09353890152102
844,-2148.3639,0.00020990189368012778,196Tl,0.0,6624.0,-55330.614420833124,0.0,-8.468870309357861
845,5306.8315,4.531396557406139e-08,164Sm,1.0,1.4299999999999997,599653310.7765536,20063.048297547542,-16.90965056115114
846,-5940.0,3.3272492204730394e-06,230Pu,0.0,104.99999999999999,-8197725.778819837,0.0,-12.613364655265432
847,8362.4883,2.1009202220701191e-07,72Cu,1.0,6.629999999999999,556214005.256786,1595711.7540120229,-15.375720201225185
848,5823.0223,1.958323826906989e-07,33Si,1.0,6.18,903181930.7364957,5533236.654655975,-15.446006733953357
849,*,unknown,43Mn,0.0,unknown,unknown,0.0,0.0
850,8920.0,1.837909093213679e-09,114Mo,1.0,0.057999999999999996,3774752691.418367,333.9162771393488,-20.114637273858673
851,-4907.8397,0.0001958323826906989,201Bi,0.0,6180.0,-132110.7768278668,0.0,-8.538251454971219
852,-1567.1715,7.922021953507237e-07,221Ra,0.0,24.999999999999996,-9354795.922987292,0.0,-14.048449180554755
853,497.4892,unknown,115In,1.0,unknown,unknown,0.0,0.0
854,-859.2003,unknown,161Dy,0.0,unknown,unknown,0.0,0.0
855,13522.0,3.263873044844982e-09,135In,1.0,0.103,4826353869.317686,3908.924271076545,-19.54035129617546
856,*,6.337617562805789e-13,107I,0.0,1.9999999999999998e-05,unknown,0.0,-28.087103289833237
857,3228.716,0.00023956194387405886,127Sn,1.0,7560.0,112445.26817677738,19546.861641873234,-8.336698536249378
858,-7724.9182,1.742844829771592e-08,203Fr,0.0,0.5499999999999999,-1315218743.2222905,0.0,-17.865162006178576
859,-4444.5049,0.00020863563769107915,18F,0.0,6584.039999999999,-1253984.959589296,0.0,-8.474921187750361
860,-11288.0685,5.0098866833979765e-09,48Mn,0.0,0.1581,-11203634190.084269,0.0,-19.111852540189666
861,-16110.0,unknown,34K,0.0,unknown,unknown,0.0,0.0
862,*,7.605141075366947e-11,208Th,0.0,0.0024,unknown,0.0,-23.299611547051192
863,-12941.0,6.65449844094608e-10,164Os,0.0,0.021,-3806758205.1867557,0.0,-21.13055784668167
864,-4753.6082,0.05913757700205339,178W,0.0,1866240.0,-478.511711434752,0.0,-2.8278887359406895
865,-11139.0,3.485689659543185e-08,121Ce,0.0,1.1,-2076130584.4456527,0.0,-17.172014825618632
866,-6151.2907,2.3575937333637537e-05,135Nd,0.0,743.9999999999999,-2046981.9941894675,0.0,-10.655283970589863
867,5758.0284,1.3625877760032448e-07,117Pd,1.0,4.3,353462109.33022857,111717.71902313894,-15.808709982723439
868,-9995.0,9.157857378254366e-08,133Sm,0.0,2.8899999999999997,-773124102.2890987,0.0,-16.206068503298614
869,-7363.7264,1.3632215377595254e-05,150Dy,0.0,430.2,-3812790.2811734574,0.0,-11.203074788589326
870,7705.1329,3.013537151114153e-08,84Ge,1.0,0.951,2290222847.36441,328747.8174554825,-17.317566221859703
871,-1350.0,4706.0,246Cm,0.0,148510065600.0,-0.001235671135354289,0.0,8.456593569287309
872,6368.5921,4.753213172104342e-08,122In,1.0,1.4999999999999998,931886376.3301635,86906.20062562346,-16.86185989731479
873,2905.073,0.1648186173853525,124Sb,1.0,5201280.0,150.61973067310157,15299.047747245048,-1.8029096983160335
874,*,2.2181661469820264e-10,195Rn,0.0,0.007,unknown,0.0,-22.22917013534978
875,-3882.0,8.004410981823712e-06,251Md,0.0,252.6,-2044605.3882529475,0.0,-11.735517795506565
876,-10497.0,1.6160924785154764e-06,126Ce,0.0,51.0,-54254193.06378388,0.0,-13.33549937269863
877,*,5.640479630897153e-10,131Eu,0.0,0.0178,unknown,0.0,-21.295881827107053
878,-6883.1037,4.277891854893908e-08,215Th,0.0,1.3499999999999999,-620206394.3808721,0.0,-16.96722041297262
879,5780.0,1.3942758638172738e-08,176Dy,0.0,0.44,1256473807.3254838,0.0,-18.088305557492784
880,-1307.903,0.0018982432124115902,186Ir,0.0,59904.0,-3925.193046203437,0.0,-6.266826445585692
881,-3639.5114,0.0039972621492128674,79Kr,0.0,126143.99999999999,-12212.510937581177,0.0,-5.522145614910564
882,27450.0,unknown,23C,0.0,unknown,unknown,0.0,0.0
883,-752.3907,unknown,51V,0.0,unknown,unknown,0.0,0.0
884,-16673.0,unknown,39Sc,0.0,unknown,unknown,0.0,0.0
885,-14535.0,1.929804547874363e-09,45Cr,0.0,0.060899999999999996,-15582203572.050074,0.0,-20.06584710968924
886,-3500.9828,3.802570537683474e-06,168Ta,0.0,120.0,-5790319.470949696,0.0,-12.47983326264091
887,*,4.531396557406139e-11,158W,0.0,0.0014299999999999998,unknown,0.0,-23.817405840133276
888,-1870.4623,unknown,80Se,0.0,unknown,unknown,0.0,0.0
889,-4540.3012,9.75359342915811e-06,196Bi,0.0,307.79999999999995,-2513783.2684444217,0.0,-11.537874784018177
890,*,4.2145156792658504e-10,59Ge,0.0,0.0133,unknown,0.0,-21.587316249177384
891,-3425.5625,unknown,198Hg,0.0,unknown,unknown,0.0,0.0
892,3192.059,0.0026637006616472736,96Nb,1.0,84060.0,13227.119131625017,43737.308202294116,-5.928038896863848
893,2504.9813,4.69617461403909e-06,227Fr,1.0,148.2,2484116.541600668,1587.6274894342764,-12.26876229256097
894,-11800.0,1.7428448297715922e-09,86Tc,0.0,0.055,-6619320335.7384205,0.0,-20.167747099172622
895,-5914.0671,unknown,38Ar,0.0,unknown,unknown,0.0,0.0
896,-10016.4492,1.5558851116688213e-06,100Cd,0.0,49.099999999999994,-67737192.53943816,0.0,-13.373465970622481
897,*,2.535047025122316e-08,237Cf,0.0,0.7999999999999999,unknown,0.0,-17.490468556737166
898,-5388.6934,1.1179557380789412e-05,123Cs,0.0,352.79999999999995,-4148393.936553208,0.0,-11.40142368129032
899,3317.6236,1.0013435749233148e-06,153Nd,1.0,31.599999999999998,22696084.328180455,11738.217594497368,-13.81416788483009
900,-16363.0,5.551752985017871e-09,35K,0.0,0.17519999999999997,-22122598303.705822,0.0,-19.009152105902803
901,293.6478,2.8519279032626055e-05,162Ho,0.0,900.0,67322.27193007588,0.0,-10.464930242098646
902,4999.0,7.922021953507237e-07,172Ho,1.0,24.999999999999996,38341116.55639497,28022.21062416886,-14.048449180554755
903,9013.3301,2.1864780591679975e-09,102Sr,1.0,0.06899999999999999,4262825647.839008,809.7073494842798,-19.940973779807834
904,-9868.2304,6.2742413871777315e-06,148Dy,0.0,197.99999999999997,-11241109.658403875,0.0,-11.979057974728422
905,10426.6792,7.446700636296803e-09,142I,1.0,0.235,3356843992.1530123,15620.148550290503,-18.715494770260936
906,*,5.703855806525211e-11,54Zn,0.0,0.0018,unknown,0.0,-23.587293619502972
907,7633.4147,1.746013638552995e-06,86Br,1.0,55.099999999999994,53529941.06033769,816456.7631802626,-13.258175289264088
908,-3928.7617,unknown,128Xe,0.0,unknown,unknown,0.0,0.0
909,6610.0,3.168808781402895e-08,198Re,0.0,0.9999999999999999,805262688.8525683,0.0,-17.267325005422958
910,-2321.0,2.535047025122316e-10,278Rg,0.0,0.008,-402774203.85910666,0.0,-22.095638742725257
911,-11960.5706,2.883615991076634e-07,144Dy,0.0,9.099999999999998,-293879743.78720653,0.0,-15.059050591900151
912,-1721.4367,106600000000.0,147Sm,0.0,3.36404016e+18,-0.0,0.0,25.392349348678156
913,6578.0,3.168808781402895e-08,177Ho,1.0,0.9999999999999999,896441410.9078819,22922.06977167116,-17.267325005422958
914,12480.0,5.386974928384921e-10,152Cs,0.0,0.016999999999999998,3960976818.7400484,0.0,-21.341866940348876
915,-4948.0041,2.7568636398205184e-07,176Ir,0.0,8.7,-103864988.80794147,0.0,-15.104001979762417
916,-11546.0,3.7708824498694447e-08,162W,0.0,1.19,-1517977531.3656235,0.0,-17.093371698299517
917,-7004.3892,3.802570537683474e-05,190Hg,0.0,1200.0,-1026991.2986485981,0.0,-10.177248169646864
918,-3638.5336,0.0254072553045859,149Gd,0.0,801792.0,-1018.4389004407786,0.0,-3.6727205038326995
919,5000.0,9.506426344208684e-08,201Os,0.0,2.9999999999999996,247573052.2325819,0.0,-16.168712716754847
920,-8157.0853,9.791619134534943e-07,145Tb,0.0,30.89999999999999,-60200951.64397226,0.0,-13.836568821519256
921,1502.2919,0.00013232945471138488,129Te,1.0,4175.999999999999,93244.84843541165,1878.6423606848396,-8.930215875860481
922,-445.0,1.901285268841737e-06,284Rg,0.0,60.0,-868242.4523348107,0.0,-13.172980443200855
923,-6742.0,6.65449844094608e-08,228Pu,0.0,2.1,-401039568.1346344,0.0,-16.52538766069358
924,2607.2327,2.560397495373539e-06,109Rh,1.0,80.8,9856829.001985477,16074.365838801741,-12.875348039895906
925,-8204.9136,1.8917788424975283e-06,93Ru,0.0,59.699999999999996,-49130903.0763598,0.0,-13.1779929850244
926,2199.0,5.703855806525211e-06,224Po,0.0,180.0,1820226.9669183467,0.0,-12.074368154532745
927,11561.224,6.052424772479529e-09,58V,1.0,0.19099999999999998,9361049307.23493,181870.30657536874,-18.922806856358463
928,518.5338,0.018485968514715945,237U,1.0,583372.7999999999,125.41198876146147,12.460738775194738,-3.990743293337153
929,14135.0,6.407331355996653e-09,132In,1.0,0.20219999999999996,4998344728.886169,32848.093561969225,-18.865822977818723
930,-515.0,0.00018252338580880675,259Md,0.0,5760.0,-11542.918123152309,0.0,-8.608632251733018
931,2058.8368,2.065,134Cs,1.0,65166444.0,7.884058987222832,4315.287773405992,0.7251302264129961
932,11769.0,2.661799376378432e-09,156La,1.0,0.084,3638588885.21768,908.4999809994986,-19.744263485561778
933,-7449.3696,3.454001571729155e-08,180Tl,0.0,1.0899999999999999,-939470757.0167599,0.0,-17.181147309181902
934,1451.8768,0.006098562628336756,115Cd,1.0,192456.0,2193.5950243249586,2394.152561762432,-5.099702170267982
935,-312.1997,unknown,170Er,0.0,unknown,unknown,0.0,0.0
936,5649.0,2.2181661469820262e-07,181Tm,0.0,6.999999999999999,141947254.69401264,0.0,-15.321414856367642
937,7322.3107,1.9076228864045427e-08,25Ne,1.0,0.602,9662153898.213846,6261803.3467380535,-17.774822839096274
938,*,1.4893401272593607e-10,196Rn,0.0,0.0047,unknown,0.0,-22.62751777568908
939,-6533.0066,9.506426344208685e-11,266Hs,0.0,0.003,-1184848337.8789256,0.0,-23.076467995736984
940,8253.0,4.658148908662255e-09,142Te,1.0,0.14699999999999996,2778735266.1259565,2168.610827309462,-19.184647697626357
941,*,5.070094050244632e-10,210Th,0.0,0.016,unknown,0.0,-21.402491562165313
942,-4972.1844,5.893984333409384e-06,211Fr,0.0,185.99999999999997,-4228629.375259986,0.0,-12.041578331709754
943,1454.7073,8.213552361396305e-05,117In,1.0,2592.0,160381.19899258288,2285.8801587613298,-9.40713994795079
944,14429.7751,1.235835424747129e-10,36Mg,1.0,0.0039,19336967392.163727,13.647308672683174,-22.81410373126949
945,9277.3463,2.8519279032626053e-09,54Ca,1.0,0.09,8284473787.292727,13188.955759638953,-19.67527061407483
946,644.0152,0.00036903947068218115,209Pb,1.0,11646.0,8847.424923867782,34.80720204713858,-7.9046069530258904
947,-3860.0,2.218166146982026e-09,293Lv,0.0,0.06999999999999999,-635520028.9968172,0.0,-19.926585042355732
948,-13524.6692,0.002459502623773671,48Cr,0.0,77616.0,-121391.69680450663,0.0,-6.0077961349379585
949,6170.1238,1.3911070550358708e-08,160Nd,1.0,0.43899999999999995,1476787138.5966501,8670.324735362316,-18.090580871329923
950,-15437.0,2.7885517276345475e-09,47Mn,0.0,0.088,-15839136672.37873,0.0,-19.697743469926888
951,*,6.33761756280579e-09,136Tb,0.0,0.19999999999999998,unknown,0.0,-18.876762917857057
952,3695.4973,0.00029419347478895733,56Mn,1.0,9284.039999999999,237677.68657401745,341872.63743518817,-8.131272929550189
953,288.7717,0.10896646132785762,255Es,0.92,3438719.9999999995,11.012206715641778,0.0004133180220876392,-2.216715138340417
954,8138.6978,1.5210282150733896e-08,127Cd,1.0,0.48,2362075228.7559,46375.967857502714,-18.001294180503155
955,-1758.1788,unknown,117Sn,0.0,unknown,unknown,0.0,0.0
956,-3842.0269,0.0010643394934976044,201Pb,0.0,33588.0,-19029.7236937762,0.0,-6.845400866119502
957,-5295.442,1.1090830734910133e-08,210Ac,0.0,0.35,-1048614485.355924,0.0,-18.317147129921633
958,2975.8745,3.865946713311531e-06,230Ac,1.0,121.99999999999997,3536311.914990248,2555.1669634622185,-12.4633039606897
959,-652.7561,0.16563997262149213,254Cf,0.0,5227200.0,-16.440114604171075,0.0,-1.7979386855940132
960,1091.63,0.7548254620123203,254Es,1.74e-06,23820479.999999996,6.0332037870676505,0.0,-0.2812687326010579
961,-4061.0,2.535047025122316e-06,290Fl,0.0,80.0,-5828028.809845821,0.0,-12.885298370749075
962,-11089.0,2.0527543285927954e-09,74Rb,0.0,0.06478,-7229065770.605501,0.0,-20.00408337066191
963,1955.6357,6.932086090196973e-06,161Gd,1.0,218.76,1853800.8412150375,2122.174381666936,-11.879349766944385
964,*,6.654498440946079e-11,191At,0.0,0.0021,unknown,0.0,-23.433142939675715
965,*,1.901285268841737e-06,235Bk,0.0,60.0,unknown,0.0,-13.172980443200855
966,3765.0,9.506426344208684e-08,225At,0.0,2.9999999999999996,166537440.7758132,0.0,-16.168712716754847
967,-767.4346,432.6,241Am,0.0,13651817760.0,-0.007799931868848576,0.0,6.069813513518959
968,*,unknown,66Br,0.0,unknown,unknown,0.0,0.0
969,-1445.1268,unknown,114Cd,0.0,unknown,unknown,0.0,0.0
970,4508.0,1.2897051740309784e-07,171Dy,1.0,4.07,199155957.98036033,16945.377041196953,-15.863682005968451
971,1052.4585,103000000000.0,138La,0.345,3.2504328e+18,0.0,0.0,25.357994825176046
972,*,9.823307222348975e-12,170Hg,0.0,0.00031,unknown,0.0,-25.34626326590804
973,*,unknown,40V,0.0,unknown,unknown,0.0,0.0
974,5860.0,1.3308996881892159e-08,170Gd,1.0,0.42,1343694996.7820408,5719.236690443216,-18.134825573127678
975,-8256.6495,8.872664587928106e-10,172Au,0.0,0.028,-2315830158.460971,0.0,-20.84287577422989
976,-4210.3092,1.0900702208025958e-06,166Ta,0.0,34.4,-24408221.49946495,0.0,-13.729268441043603
977,*,1.901285268841737e-10,140Ho,0.0,0.006,unknown,0.0,-22.383320815177036
978,5640.0,2.28787994017289e-08,154Ce,1.0,0.722,1090336080.1101606,15523.185307786347,-17.593055145512267
979,4163.5021,5.989048596851471e-07,151Pr,1.0,18.9,47900206.21093138,23609.4386093609,-14.32816308335736
980,-1669.6385,unknown,187Os,0.0,unknown,unknown,0.0,0.0
981,44.7559,21.772,227Ac,0.9862000000000001,687072067.1999999,0.009595749447571371,1.976153637283397e-11,3.0806247405719533
982,-16339.0,1.4576520394453314e-07,80Zr,0.0,4.599999999999999,-1378239088.1594114,0.0,-15.741268701927908
983,19084.2343,3.225847339468147e-10,15B,1.0,0.01018,61378289899.503006,7762.038366482186,-21.854655273282717
984,552.8893,0.03225188227241615,190Ir,0.0,1017791.9999999998,95.60534385532013,0.0,-3.4341788724073683
985,7622.0,3.92932288893959e-08,166Eu,1.0,1.24,948533219.1806316,51773.88918290424,-17.05221362580601
986,16344.0,1.4259639516313027e-09,92As,0.0,0.045,8570412806.493929,0.0,-20.368417794634773
987,-13456.0,5.662661292366973e-09,59Zn,0.0,0.1787,-10775120219.553802,0.0,-18.98937186223971
988,10371.9409,1.023525236393135e-08,112Tc,1.0,0.32299999999999995,3945083293.0453343,65836.11521782118,-18.397427961182437
989,5796.6788,8.017086216949322e-08,165Eu,1.0,2.5299999999999994,406159721.7348299,34525.51940300854,-16.339105702683526
990,-3955.58,5.456688721575785e-05,189Au,0.0,1722.0,-406335.3265883361,0.0,-9.816083320435279
991,6760.4051,6.33761756280579e-09,56Ti,1.0,0.19999999999999998,5641930247.354655,45715.263084227256,-18.876762917857057
992,-12332.0,6.591122265318022e-07,104Sn,0.0,20.8,-187489695.37470254,0.0,-14.232372018715683
993,5119.5577,1.5210282150733894e-07,161Sm,1.0,4.8,206272856.98426008,30884.321330726656,-15.69870908750911
994,-1839.5323,0.01709240246406571,206Bi,0.0,539395.2000000001,-553.591745101559,0.0,-4.069121214551202
995,-7862.378,1.1407711613050421e-07,181Hg,0.0,3.5999999999999996,-367020666.5889489,0.0,-15.986391159960892
996,3543.0,5.323598752756863e-05,241Pa,0.0,1679.9999999999998,292558.01673606166,0.0,-9.840775933025652
997,*,3.2321849570309526e-10,175Hg,0.0,0.010199999999999999,unknown,0.0,-21.852692564114868
998,-2379.2912,0.015307323750855579,52Mn,0.0,483062.4,-3167.360327791836,0.0,-4.1794238885863
999,-10676.0,2.2149973382006237e-10,169Pt,0.0,0.0069900000000000006,-3047566309.4390316,0.0,-22.230599728159373
1000,17289.0,3.802570537683474e-10,73Mn,0.0,0.012,11425581631.232325,0.0,-21.690173634617093
1001,*,1.267523512561158e-06,233Bk,0.0,40.0,unknown,0.0,-13.57844555130902
1002,6547.0,1.1280959261794305e-06,106Tc,1.0,35.599999999999994,57454249.05663181,272272.98375288415,-13.69497936756497
1003,*,8.555783709787816e-11,179Pb,0.0,0.0026999999999999997,unknown,0.0,-23.18182851139481
1004,16144.5191,8.238902831647527e+18,10He,0.0,2.6e+26,0.0,0.0,43.55539885744967
1005,-9434.2436,6.33761756280579e-09,175Au,0.0,0.19999999999999998,-2519486618.4691596,0.0,-18.876762917857057
1006,-9500.0,1.679468654143534e-07,121La,0.0,5.299999999999999,-464332986.94612867,0.0,-15.59961818486488
1007,-6440.0,1.8917788424975282e-08,142Tb,0.0,0.597,-1502748455.5714064,0.0,-17.78316317101249
1008,-7865.6231,1.2301315689406037e-08,197At,0.0,0.38819999999999993,-1603152549.4082677,0.0,-18.213559613670185
1009,9929.555,1.3150556442822013e-08,48Ar,1.0,0.4149999999999999,8101534758.601462,1209300.6540432782,-18.146801764174395
1010,5906.901,1.8442467107764847e-06,91Rb,1.0,58.199999999999996,37073917.3915093,319641.00419681834,-13.203439650685564
1011,-3233.0,3.97368621187923e-05,233Pu,0.0,1253.9999999999998,-369903.9671756217,0.0,-10.13323128423009
1012,-12848.0,9.60149060765077e-08,152Yb,0.0,3.0299999999999994,-833830394.7197592,0.0,-16.158762385901678
1013,5262.4445,1.657540497376226e-05,49Ca,1.0,523.0799999999999,6861078.402699955,1470854.0825421847,-11.007590589384655
1014,-7047.718,2.2783735138286813e-08,164Re,0.0,0.719,-1282574232.4074273,0.0,-17.597218926684047
1015,-3290.0,unknown,160Dy,0.0,unknown,unknown,0.0,0.0
1016,5437.0,3.168808781402895e-07,178Tm,0.0,10.0,98680543.47984737,0.0,-14.96473991242891
1017,1421.8481,8.66986082591832e-05,213Bi,0.9791,2736.0,81575.40868692026,42.79757970128452,-9.353072726680514
1018,*,4.911653611174487e-09,146Tm,0.0,0.155,unknown,0.0,-19.131655167485846
1019,-1605.7483,unknown,122Sn,0.0,unknown,unknown,0.0,0.0
1020,1214.1824,5.703855806525211e-05,190W,1.0,1800.0,118694.60374026345,310.3119773879202,-9.7717830615387
1021,-6063.1189,unknown,114Sn,0.0,unknown,unknown,0.0,0.0
1022,18930.0,3.168808781402895e-11,63Sc,0.0,0.001,14495772612.904285,0.0,-24.175080284405094
