A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
133,BA,56,EC,10.52,Y,E-CE-K,17.1779,11
133,BA,56,EC,10.52,Y,E-AU-K,25.5,13.9
133,BA,56,EC,10.52,Y,E-CE-K,43.6293,3.97
133,BA,56,EC,10.52,Y,E-CE-K,45.0125,44
133,BA,56,EC,10.52,Y,E-CE-L,47.4482,1.9
133,BA,56,EC,10.52,Y,E-CE-M,51.9454,0.4
133,BA,56,EC,10.52,Y,E-CE-N+,52.9317,0.099
133,BA,56,EC,10.52,Y,E-CE-L,73.8996,0.57
133,BA,56,EC,10.52,Y,E-CE-L,75.2828,7.36
133,BA,56,EC,10.52,Y,E-CE-M,78.3968,0.118
133,BA,56,EC,10.52,Y,E-CE-N+,79.3831,0.0307
133,BA,56,EC,10.52,Y,E-CE-M,79.78,1.51
133,BA,56,EC,10.52,Y,E-CE-N+,80.7663,0.392
133,BA,56,EC,10.52,Y,E-CE-K,124.6263,0.15
133,BA,56,EC,10.52,Y,E-CE-L,154.8966,0.0306
133,BA,56,EC,10.52,Y,E-CE-K,187.2527,0.036
133,BA,56,EC,10.52,Y,E-CE-K,240.4151,0.34
133,BA,56,EC,10.52,Y,E-CE-K,266.8664,0.68
133,BA,56,EC,10.52,Y,E-CE-L,270.6854,0.062
133,BA,56,EC,10.52,Y,E-CE-M,275.1826,0.0126
133,BA,56,EC,10.52,Y,E-CE-L,297.1367,0.099
133,BA,56,EC,10.52,Y,E-CE-M,301.6339,0.0181
133,BA,56,EC,10.52,Y,E-CE-K,320.0288,1.31
133,BA,56,EC,10.52,Y,E-CE-K,347.8634,0.151
133,BA,56,EC,10.52,Y,E-CE-L,350.2991,0.217
133,BA,56,EC,10.52,Y,E-CE-M,354.7963,0.0447
133,BA,56,EC,10.52,Y,E-CE-N+,355.7826,0.0112
133,BA,56,EC,10.52,Y,E-CE-L,378.1337,0.0241
133,BA,56,EC,10.52,Y,G-X-L,4.29,16
133,BA,56,EC,10.52,Y,G-X-KA2,30.6251,33.7
133,BA,56,EC,10.52,Y,G-X-KA1,30.9728,62.5
133,BA,56,EC,10.52,Y,G-X-KB,35,22.4
133,BA,56,EC,10.52,Y,G,53.1625,2.199
133,BA,56,EC,10.52,Y,G,79.6139,2.62
133,BA,56,EC,10.52,Y,G,80.9971,34.1
133,BA,56,EC,10.52,Y,G,160.6109,0.645
133,BA,56,EC,10.52,Y,G,223.2373,0.45
133,BA,56,EC,10.52,Y,G,276.3997,7.164
133,BA,56,EC,10.52,Y,G,302.851,18.33
133,BA,56,EC,10.52,Y,G,356.0134,62.05
133,BA,56,EC,10.52,Y,G,383.848,8.94
134,TE,52,B-,41.8,M,B-,137,14
134,TE,52,B-,41.8,M,B-,203,44
134,TE,52,B-,41.8,M,B-,232,42
134,TE,52,B-,41.8,M,E-AU-L,3.31,31.5
134,TE,52,B-,41.8,M,E-AU-K,23.6,4.02
134,TE,52,B-,41.8,M,E-CE-K,46.276,26.6
134,TE,52,B-,41.8,M,E-CE-L,74.257,3.8
134,TE,52,B-,41.8,M,E-CE-M,78.373,0.75
134,TE,52,B-,41.8,M,E-CE-N+,79.259,0.186
134,TE,52,B-,41.8,M,E-CE-K,103.8,0.04
134,TE,52,B-,41.8,M,E-CE-L,131.8,0.01
134,TE,52,B-,41.8,M,E-CE-K,147.722,3.3
134,TE,52,B-,41.8,M,E-CE-K,168.066,1.02
134,TE,52,B-,41.8,M,E-CE-K,177.296,2.1
134,TE,52,B-,41.8,M,E-CE-K,244.782,0.8
134,TE,52,B-,41.8,M,E-CE-K,401.89,0.21
134,TE,52,B-,41.8,M,E-CE-K,734.031,0.068
134,TE,52,B-,41.8,M,G-X-L,3.94,3.32
134,TE,52,B-,41.8,M,G-X-KA2,28.3172,8.6
134,TE,52,B-,41.8,M,G-X-KA1,28.612,16
134,TE,52,B-,41.8,M,G,29.6,0.015
134,TE,52,B-,41.8,M,G-X-KB,32.3,5.6
134,TE,52,B-,41.8,M,G,76.83,0.274
134,TE,52,B-,41.8,M,G,79.445,20.9
134,TE,52,B-,41.8,M,G,101.42,0.38
134,TE,52,B-,41.8,M,G,131.05,0.18
134,TE,52,B-,41.8,M,G,137,0.09
134,TE,52,B-,41.8,M,G,180.891,18.3
134,TE,52,B-,41.8,M,G,183.05,0.6
134,TE,52,B-,41.8,M,G,201.235,8.9
134,TE,52,B-,41.8,M,G,210.465,22.7
134,TE,52,B-,41.8,M,G,259.8,0.44
134,TE,52,B-,41.8,M,G,277.951,21.2
134,TE,52,B-,41.8,M,G,435.06,18.9
134,TE,52,B-,41.8,M,G,460.997,9.7
134,TE,52,B-,41.8,M,G,464.64,4.7
134,TE,52,B-,41.8,M,G,565.992,18.6
134,TE,52,B-,41.8,M,G,636.26,1.68
134,TE,52,B-,41.8,M,G,645.4,0.89
134,TE,52,B-,41.8,M,G,665.85,1.18
134,TE,52,B-,41.8,M,G,712.97,4.7
134,TE,52,B-,41.8,M,G,742.586,15.3
134,TE,52,B-,41.8,M,G,767.2,29.5
134,TE,52,B-,41.8,M,G,844.06,1.2
134,TE,52,B-,41.8,M,G,896.02,0.44
134,TE,52,B-,41.8,M,G,925.55,1.48
134,TE,52,B-,41.8,M,G,1027,0.44
134,I,53,B-,52.5,M,B-,211,0.37
134,I,53,B-,52.5,M,B-,216,0.067
134,I,53,B-,52.5,M,B-,255,1.79
134,I,53,B-,52.5,M,B-,261,1.09
134,I,53,B-,52.5,M,B-,279,0.21
134,I,53,B-,52.5,M,B-,285,0.058
134,I,53,B-,52.5,M,B-,302,0.22
134,I,53,B-,52.5,M,B-,372,1.35
134,I,53,B-,52.5,M,B-,463,30.4
134,I,53,B-,52.5,M,B-,503,0.52
134,I,53,B-,52.5,M,B-,555,6.9
134,I,53,B-,52.5,M,B-,583,16.2
134,I,53,B-,52.5,M,B-,601,4.1
134,I,53,B-,52.5,M,B-,663,6.6
134,I,53,B-,52.5,M,B-,687,11
134,I,53,B-,52.5,M,B-,710,2.24
134,I,53,B-,52.5,M,B-,723,1.6
134,I,53,B-,52.5,M,B-,784,0.3
134,I,53,B-,52.5,M,B-,883,3.3
134,I,53,B-,52.5,M,B-,969,12.5
134,I,53,B-,52.5,M,E-AU-L,3.43,2.16
134,I,53,B-,52.5,M,E-AU-K,24.6,0.262
134,I,53,B-,52.5,M,E-CE-K,100.838,1.3
134,I,53,B-,52.5,M,E-CE-L,129.946,0.171
134,I,53,B-,52.5,M,E-CE-M,134.257,0.035
134,I,53,B-,52.5,M,E-CE-K,153.91,0.1
134,I,53,B-,52.5,M,E-CE-K,182.44,0.022
134,I,53,B-,52.5,M,E-CE-K,200.91,0.149
134,I,53,B-,52.5,M,E-CE-K,370.89,0.112
134,I,53,B-,52.5,M,E-CE-K,398.79,0.057
134,I,53,B-,52.5,M,E-CE-L,399.998,0.0154
134,I,53,B-,52.5,M,E-CE-K,454.32,0.0117
134,I,53,B-,52.5,M,E-CE-K,506.26,0.0499
134,I,53,B-,52.5,M,E-CE-K,560.801,0.069
134,I,53,B-,52.5,M,E-CE-K,587.23,0.055
134,I,53,B-,52.5,M,E-CE-K,642.78,0.0359
134,I,53,B-,52.5,M,E-CE-K,732.12,0.0111
134,I,53,B-,52.5,M,E-CE-K,812.46,0.193
134,I,53,B-,52.5,M,E-CE-K,822.73,0.0165
134,I,53,B-,52.5,M,E-CE-L,841.57,0.0248
134,I,53,B-,52.5,M,E-CE-K,849.53,0.119
134,I,53,B-,52.5,M,E-CE-L,878.64,0.0156
134,I,53,B-,52.5,M,E-CE-K,1037.99,0.0237
134,I,53,B-,52.5,M,E-CE-K,1101.6,0.0121
134,I,53,B-,52.5,M,G-X-L,4.11,0.24
134,I,53,B-,52.5,M,G-X-KA2,29.458,0.6
134,I,53,B-,52.5,M,G-X-KA1,29.779,1.11
134,I,53,B-,52.5,M,G-X-KB,33.6,0.394
134,I,53,B-,52.5,M,G,135.399,4.3
134,I,53,B-,52.5,M,G,139.03,0.75
134,I,53,B-,52.5,M,G,162.48,0.29
134,I,53,B-,52.5,M,G,188.47,0.76
134,I,53,B-,52.5,M,G,217,0.23
134,I,53,B-,52.5,M,G,235.47,2.13
134,I,53,B-,52.5,M,G,278.8,0.143
134,I,53,B-,52.5,M,G,319.81,0.46
134,I,53,B-,52.5,M,G,405.451,7.35
134,I,53,B-,52.5,M,G,411,0.57
134,I,53,B-,52.5,M,G,433.35,4.14
134,I,53,B-,52.5,M,G,458.92,1.31
134,I,53,B-,52.5,M,G,488.88,1.45
134,I,53,B-,52.5,M,G,514.4,2.23
134,I,53,B-,52.5,M,G,540.83,7.63
134,I,53,B-,52.5,M,G,570.75,0.31
134,I,53,B-,52.5,M,G,595.362,11.1
134,I,53,B-,52.5,M,G,621.79,10.6
134,I,53,B-,52.5,M,G,627.96,2.21
134,I,53,B-,52.5,M,G,677.34,7.9
134,I,53,B-,52.5,M,G,706.65,0.83
134,I,53,B-,52.5,M,G,730.74,1.82
134,I,53,B-,52.5,M,G,739.18,0.69
134,I,53,B-,52.5,M,G,766.68,4.14
134,I,53,B-,52.5,M,G,816.38,0.62
134,I,53,B-,52.5,M,G,847.03,95.4
134,I,53,B-,52.5,M,G,857.29,6.68
134,I,53,B-,52.5,M,G,884.09,64.9
134,I,53,B-,52.5,M,G,922.6,0.14
134,I,53,B-,52.5,M,G,947.86,4
134,I,53,B-,52.5,M,G,966.9,0.39
134,I,53,B-,52.5,M,G,974.67,4.77
134,I,53,B-,52.5,M,G,1040.25,2.02
134,I,53,B-,52.5,M,G,1072.55,14.9
134,I,53,B-,52.5,M,G,1103.18,0.8
134,I,53,B-,52.5,M,G,1136.16,9.1
134,I,53,B-,52.5,M,G,1159.1,0.34
134,I,53,B-,52.5,M,G,1164,0.13
134,I,53,B-,52.5,M,G,1190.03,0.35
134,I,53,B-,52.5,M,G,1239,0.21
134,I,53,B-,52.5,M,G,1336,0.14
134,I,53,B-,52.5,M,G,1352.62,0.41
134,I,53,B-,52.5,M,G,1395,0.076
134,I,53,B-,52.5,M,G,1455.24,2.29
134,I,53,B-,52.5,M,G,1470,0.75
134,I,53,B-,52.5,M,G,1613.8,4.29
134,I,53,B-,52.5,M,G,1629.24,0.19
134,I,53,B-,52.5,M,G,1644.25,0.39
134,I,53,B-,52.5,M,G,1741.49,2.56
134,I,53,B-,52.5,M,G,1806.84,5.53
134,I,53,B-,52.5,M,G,1925.88,0.18
134,I,53,B-,52.5,M,G,2020.6,0.19
134,I,53,B-,52.5,M,G,2236.7,0.053
134,I,53,B-,52.5,M,G,2409,0.078
134,I,53,B-,52.5,M,G,2452.9,0.058
134,I,53,B-,52.5,M,G,2467.4,0.134
134,I,53,B-,52.5,M,G,2513.3,0.067
134,I,53,B-,52.5,M,G,2629.9,0.067
134,I,53,B-,52.5,M,G,2646,0.01908
134,CS,55,IT,2.903,H,E-AU-L,3.55,133
134,CS,55,IT,2.903,H,E-CE-L,5.528,77
134,CS,55,IT,2.903,H,E-CE-M,10.025,15.8
134,CS,55,IT,2.903,H,E-AU-K,25.5,3.69
134,CS,55,IT,2.903,H,E-CE-K,91.517,34.9
134,CS,55,IT,2.903,H,E-CE-K,102.748,0.287
134,CS,55,IT,2.903,H,E-CE-L,121.788,40.6
134,CS,55,IT,2.903,H,E-CE-M,126.285,9.1
134,CS,55,IT,2.903,H,E-CE-N+,127.271,2.28
134,CS,55,IT,2.903,H,E-CE-L,133.019,0.175
134,CS,55,IT,2.903,H,E-CE-M,137.516,0.041
134,CS,55,IT,2.903,H,E-CE-N+,138.502,0.0118
134,CS,55,IT,2.903,H,G-X-L,4.29,16
134,CS,55,IT,2.903,H,G,11.242,1.08
134,CS,55,IT,2.903,H,G-X-KA2,30.6251,9
134,CS,55,IT,2.903,H,G-X-KA1,30.9728,16.6
134,CS,55,IT,2.903,H,G-X-KB,35,6
134,CS,55,IT,2.903,H,G,127.502,12.6
134,CS,55,B-,2.0648,Y,B-,23.07,27.28
134,CS,55,B-,2.0648,Y,B-,123.42,2.506
134,CS,55,B-,2.0648,Y,B-,210.13,70.23
134,CS,55,B-,2.0648,Y,B-,299.9,0.045
134,CS,55,B-,2.0648,Y,E-AU-L,3.67,0.84
134,CS,55,B-,2.0648,Y,E-AU-K,26.4,0.0921
134,CS,55,B-,2.0648,Y,E-CE-K,437.9244,0.0142
134,CS,55,B-,2.0648,Y,E-CE-K,525.805,0.0509
134,CS,55,B-,2.0648,Y,E-CE-K,531.89,0.126
134,CS,55,B-,2.0648,Y,E-CE-L,563.342,0.0161
134,CS,55,B-,2.0648,Y,E-CE-K,567.2804,0.491
134,CS,55,B-,2.0648,Y,E-CE-L,598.7322,0.0703
134,CS,55,B-,2.0648,Y,E-CE-K,758.423,0.221
134,CS,55,B-,2.0648,Y,E-CE-K,764.512,0.0221
134,CS,55,B-,2.0648,Y,E-CE-L,789.875,0.0299
134,CS,55,B-,2.0648,Y,G-X-L,4.47,0.12
134,CS,55,B-,2.0648,Y,G-X-KA2,31.8171,0.239
134,CS,55,B-,2.0648,Y,G-X-KA1,32.1936,0.441
134,CS,55,B-,2.0648,Y,G-X-KB,36.4,0.16
134,CS,55,B-,2.0648,Y,G,242.738,0.027
134,CS,55,B-,2.0648,Y,G,326.589,0.0162
134,CS,55,B-,2.0648,Y,G,475.365,1.486
134,CS,55,B-,2.0648,Y,G,563.246,8.35
134,CS,55,B-,2.0648,Y,G,569.331,15.38
134,CS,55,B-,2.0648,Y,G,604.721,97.62
134,CS,55,B-,2.0648,Y,G,795.864,85.53
134,CS,55,B-,2.0648,Y,G,801.953,8.69
134,CS,55,B-,2.0648,Y,G,1038.61,0.988
134,CS,55,B-,2.0648,Y,G,1167.968,1.789
134,CS,55,B-,2.0648,Y,G,1365.185,3.014
134,LA,57,EC,6.45,M,B+,679,0.0178
134,LA,57,EC,6.45,M,B+,933,1.51
134,LA,57,EC,6.45,M,B+,1210,61.3
134,LA,57,EC,6.45,M,E-AU-L,3.67,28.6
134,LA,57,EC,6.45,M,E-AU-K,26.4,3.13
134,LA,57,EC,6.45,M,E-CE-K,567.2804,0.0254
134,LA,57,EC,6.45,M,G-X-L,4.47,3.9
134,LA,57,EC,6.45,M,G-X-KA2,31.8171,8.13
134,LA,57,EC,6.45,M,G-X-KA1,32.1936,15
134,LA,57,EC,6.45,M,G-X-KB,36.4,5.46
134,LA,57,EC,6.45,M,G-AN,511,125.66
134,LA,57,EC,6.45,M,G,563.246,0.362
134,LA,57,EC,6.45,M,G,592.58,0.0171
134,LA,57,EC,6.45,M,G,604.721,5.04
134,LA,57,EC,6.45,M,G,718.71,0.012
134,LA,57,EC,6.45,M,G,920.352,0.019
134,LA,57,EC,6.45,M,G,1155.83,0.0181
134,LA,57,EC,6.45,M,G,1167.968,0.079
134,LA,57,EC,6.45,M,G,1168.63,0.02
134,LA,57,EC,6.45,M,G,1211.154,0.119
134,LA,57,EC,6.45,M,G,1320.707,0.083
134,LA,57,EC,6.45,M,G,1396.73,0.0358
134,LA,57,EC,6.45,M,G,1402.89,0.0106
134,LA,57,EC,6.45,M,G,1424.511,0.185
134,LA,57,EC,6.45,M,G,1483.52,0.145
134,LA,57,EC,6.45,M,G,1554.946,0.412
134,LA,57,EC,6.45,M,G,1730.05,0.0141
134,LA,57,EC,6.45,M,G,1732.12,0.234
134,LA,57,EC,6.45,M,G,1774.35,0.0484
134,LA,57,EC,6.45,M,G,1959.95,0.096
134,LA,57,EC,6.45,M,G,1995.14,0.09
134,LA,57,EC,6.45,M,G,2029.19,0.0388
134,LA,57,EC,6.45,M,G,2088.26,0.058
134,LA,57,EC,6.45,M,G,2091.98,0.0097
134,LA,57,EC,6.45,M,G,2124.49,0.0306
134,LA,57,EC,6.45,M,G,2143.24,0.0158
134,LA,57,EC,6.45,M,G,2223.77,0.018
134,LA,57,EC,6.45,M,G,2570.85,0.0182
134,CE,58,EC,3.16,D,E-AU-L,3.8,76
134,CE,58,EC,3.16,D,E-CE-K,15.73,0.091
134,CE,58,EC,3.16,D,E-CE-L,16.43,0.094
134,CE,58,EC,3.16,D,E-CE-M,21.34,0.02
134,CE,58,EC,3.16,D,E-CE-L,25.62,0.43
134,CE,58,EC,3.16,D,E-AU-K,27.4,7.84
134,CE,58,EC,3.16,D,E-CE-M,30.53,0.09
134,CE,58,EC,3.16,D,E-CE-L,32.81,0.042
134,CE,58,EC,3.16,D,E-CE-L,48.38,0.0124
134,CE,58,EC,3.16,D,E-CE-K,91.489,0.092
134,CE,58,EC,3.16,D,E-CE-K,123.381,0.057
134,CE,58,EC,3.16,D,E-CE-L,124.148,0.0125
134,CE,58,EC,3.16,D,E-CE-L,156.04,0.0101
134,CE,58,EC,3.16,D,G-X-L,4.65,11
134,CE,58,EC,3.16,D,G,31.89,0.058
134,CE,58,EC,3.16,D,G-X-KA2,33.0341,21.5
134,CE,58,EC,3.16,D,G-X-KA1,33.4418,39.7
134,CE,58,EC,3.16,D,G-X-KB,37.8,14.6
134,CE,58,EC,3.16,D,G,39.08,0.014
134,CE,58,EC,3.16,D,G,54.65,0.0169
134,CE,58,EC,3.16,D,G,102.998,0.0253
134,CE,58,EC,3.16,D,G,130.414,0.209
134,CE,58,EC,3.16,D,G,131.93,0.0171
134,CE,58,EC,3.16,D,G,158.785,0.039
134,CE,58,EC,3.16,D,G,162.306,0.23
134,CE,58,EC,3.16,D,G,168.45,0.0122
134,CE,58,EC,3.16,D,G,187.013,0.0218
134,CE,58,EC,3.16,D,G,193.157,0.04
134,CE,58,EC,3.16,D,G,197.89,0.0136
134,CE,58,EC,3.16,D,G,239.65,0.0131
134,CE,58,EC,3.16,D,G,294.264,0.054
134,CE,58,EC,3.16,D,G,300.884,0.088
134,CE,58,EC,3.16,D,G,323.59,0.0156
135,CE,58,IT,20,S,E-AU-L,3.94,103
135,CE,58,IT,20,S,E-AU-K,28.4,7.1
135,CE,58,IT,20,S,E-CE-K,41.96,38
135,CE,58,IT,20,S,E-CE-L,75.85,10.6
135,CE,58,IT,20,S,E-CE-M,80.97,2.1
135,CE,58,IT,20,S,E-CE-N+,82.11,0.57
135,CE,58,IT,20,S,E-CE-K,109.86,31.9
135,CE,58,IT,20,S,E-CE-L,143.75,36
135,CE,58,IT,20,S,E-CE-M,148.87,8.2
135,CE,58,IT,20,S,E-CE-N+,150.01,2.17
135,CE,58,IT,20,S,E-CE-K,172.46,9.4
135,CE,58,IT,20,S,E-CE-L,206.35,1.27
135,CE,58,IT,20,S,E-CE-M,211.47,0.262
135,CE,58,IT,20,S,E-CE-N+,212.61,0.072
135,CE,58,IT,20,S,E-CE-K,255.4,0.76
135,CE,58,IT,20,S,E-CE-L,289.3,0.147
135,CE,58,IT,20,S,E-CE-M,294.4,0.031
135,CE,58,IT,20,S,G-X-L,4.84,15
135,CE,58,IT,20,S,G-X-KA2,34.2789,20.8
135,CE,58,IT,20,S,G-X-KA1,34.7197,38
135,CE,58,IT,20,S,G-X-KB,39.3,14.2
135,CE,58,IT,20,S,G,82.4,21
135,CE,58,IT,20,S,G,150.3,21.7
135,CE,58,IT,20,S,G,212.9,75
135,CE,58,IT,20,S,G,295.8,18.4
135,CE,58,EC,17.7,H,B+,323.2,0.36
135,CE,58,EC,17.7,H,B+,338.2,0.014
135,CE,58,EC,17.7,H,E-AU-L,3.8,87
135,CE,58,EC,17.7,H,E-CE-K,4.975,0.38
135,CE,58,EC,17.7,H,E-CE-K,20.113,0.361
135,CE,58,EC,17.7,H,E-CE-K,21.98,0.05
135,CE,58,EC,17.7,H,E-AU-K,27.4,8.74
135,CE,58,EC,17.7,H,E-CE-L,28.242,4.6
135,CE,58,EC,17.7,H,E-CE-M,33.147,0.96
135,CE,58,EC,17.7,H,E-CE-L,37.63,0.07
135,CE,58,EC,17.7,H,E-CE-M,42.54,0.015
135,CE,58,EC,17.7,H,E-CE-K,48.05,0.63
135,CE,58,EC,17.7,H,E-CE-K,49.785,0.77
135,CE,58,EC,17.7,H,E-CE-L,52.772,0.068
135,CE,58,EC,17.7,H,E-CE-L,54.63,0.05
135,CE,58,EC,17.7,H,E-CE-M,57.677,0.0142
135,CE,58,EC,17.7,H,E-CE-M,59.54,0.01
135,CE,58,EC,17.7,H,E-CE-K,79.105,0.224
135,CE,58,EC,17.7,H,E-CE-K,80.595,0.74
135,CE,58,EC,17.7,H,E-CE-L,80.7,0.175
135,CE,58,EC,17.7,H,E-CE-L,82.444,0.106
135,CE,58,EC,17.7,H,E-CE-M,85.61,0.0376
135,CE,58,EC,17.7,H,E-CE-N+,86.7,0.01
135,CE,58,EC,17.7,H,E-CE-M,87.349,0.022
135,CE,58,EC,17.7,H,E-CE-K,93.96,0.047
135,CE,58,EC,17.7,H,E-CE-L,111.764,0.035
135,CE,58,EC,17.7,H,E-CE-L,113.254,0.111
135,CE,58,EC,17.7,H,E-CE-M,118.159,0.0231
135,CE,58,EC,17.7,H,E-CE-K,139.07,0.0113
135,CE,58,EC,17.7,H,E-CE-K,167.575,0.96
135,CE,58,EC,17.7,H,E-CE-L,200.234,0.137
135,CE,58,EC,17.7,H,E-CE-M,205.139,0.0284
135,CE,58,EC,17.7,H,E-CE-K,226.635,2.61
135,CE,58,EC,17.7,H,E-CE-K,228.84,0.035
135,CE,58,EC,17.7,H,E-CE-L,259.294,0.359
135,CE,58,EC,17.7,H,E-CE-K,260.19,0.053
135,CE,58,EC,17.7,H,E-CE-K,261.145,0.9
135,CE,58,EC,17.7,H,E-CE-M,264.199,0.075
135,CE,58,EC,17.7,H,E-CE-N+,265.29,0.0205
135,CE,58,EC,17.7,H,E-CE-L,293.804,0.168
135,CE,58,EC,17.7,H,E-CE-M,298.709,0.0355
135,CE,58,EC,17.7,H,E-CE-K,340.87,0.0368
135,CE,58,EC,17.7,H,E-CE-K,348.89,0.0141
135,CE,58,EC,17.7,H,E-CE-K,359.13,0.01
135,CE,58,EC,17.7,H,E-CE-K,444.66,0.0246
135,CE,58,EC,17.7,H,E-CE-K,479.125,0.147
135,CE,58,EC,17.7,H,E-CE-L,511.784,0.0195
135,CE,58,EC,17.7,H,E-CE-K,533.335,0.093
135,CE,58,EC,17.7,H,E-CE-K,538.165,0.0437
135,CE,58,EC,17.7,H,E-CE-K,565.64,0.018
135,CE,58,EC,17.7,H,E-CE-L,565.994,0.0119
135,CE,58,EC,17.7,H,E-CE-K,567.835,0.14
135,CE,58,EC,17.7,H,E-CE-L,600.494,0.0182
135,CE,58,EC,17.7,H,E-CE-K,626.87,0.0125
135,CE,58,EC,17.7,H,E-CE-K,744.665,0.0438
135,CE,58,EC,17.7,H,E-CE-K,789.455,0.0184
135,CE,58,EC,17.7,H,E-CE-K,832.425,0.0096
135,CE,58,EC,17.7,H,G-X-L,4.65,13
135,CE,58,EC,17.7,H,G-X-KA2,33.0341,24
135,CE,58,EC,17.7,H,G-X-KA1,33.4418,44.2
135,CE,58,EC,17.7,H,G,34.508,1.63
135,CE,58,EC,17.7,H,G-X-KB,37.8,16.2
135,CE,58,EC,17.7,H,G,43.9,0.038
135,CE,58,EC,17.7,H,G,59.038,0.084
135,CE,58,EC,17.7,H,G,60.9,0.011
135,CE,58,EC,17.7,H,G,86.97,0.418
135,CE,58,EC,17.7,H,G,88.71,0.581
135,CE,58,EC,17.7,H,G,115.7,0.022
135,CE,58,EC,17.7,H,G,118.03,0.376
135,CE,58,EC,17.7,H,G,119.52,1.3
135,CE,58,EC,17.7,H,G,132.88,0.113
135,CE,58,EC,17.7,H,G,162.5,0.025
135,CE,58,EC,17.7,H,G,177.99,0.059
135,CE,58,EC,17.7,H,G,179.05,0.029
135,CE,58,EC,17.7,H,G,187.21,0.021
135,CE,58,EC,17.7,H,G,200.76,0.048
135,CE,58,EC,17.7,H,G,202.9,0.033
135,CE,58,EC,17.7,H,G,206.5,7.77
135,CE,58,EC,17.7,H,G,210.2,0.01254
135,CE,58,EC,17.7,H,G,223.8,0.0209
135,CE,58,EC,17.7,H,G,265.56,41.8
135,CE,58,EC,17.7,H,G,267.76,0.62
135,CE,58,EC,17.7,H,G,299.11,1.25
135,CE,58,EC,17.7,H,G,300.07,23.5
135,CE,58,EC,17.7,H,G,304.58,0.063
135,CE,58,EC,17.7,H,G,318.82,0.035
135,CE,58,EC,17.7,H,G,326.2,0.01254
135,CE,58,EC,17.7,H,G,339.1,0.025
135,CE,58,EC,17.7,H,G,343.01,0.105
135,CE,58,EC,17.7,H,G,365.3,0.029
135,CE,58,EC,17.7,H,G,379.79,1.55
135,CE,58,EC,17.7,H,G,387.81,0.606
135,CE,58,EC,17.7,H,G,398.05,0.497
135,CE,58,EC,17.7,H,G,400.02,0.318
135,CE,58,EC,17.7,H,G,459.08,0.117
135,CE,58,EC,17.7,H,G,459.1,0.01254
135,CE,58,EC,17.7,H,G,465.2,0.092
135,CE,58,EC,17.7,H,G,483.58,1.86
135,CE,58,EC,17.7,H,G,485.02,0.209
135,CE,58,EC,17.7,H,G,495.3,0.021
135,CE,58,EC,17.7,H,G,505.92,0.053
135,CE,58,EC,17.7,H,G-AN,511,0.76
135,CE,58,EC,17.7,H,G,518.05,13.6
135,CE,58,EC,17.7,H,G,528.35,0.125
135,CE,58,EC,17.7,H,G,546,0.65
135,CE,58,EC,17.7,H,G,562.79,0.146
135,CE,58,EC,17.7,H,G,566.87,0.61
135,CE,58,EC,17.7,H,G,572.26,10.4
135,CE,58,EC,17.7,H,G,577.09,5.14
135,CE,58,EC,17.7,H,G,577.3,0.05
135,CE,58,EC,17.7,H,G,583.9,0.046
135,CE,58,EC,17.7,H,G,604.56,2.8
135,CE,58,EC,17.7,H,G,606.76,18.8
135,CE,58,EC,17.7,H,G,611.2,0.021
135,CE,58,EC,17.7,H,G,621.85,0.39
135,CE,58,EC,17.7,H,G,663.8,0.088
135,CE,58,EC,17.7,H,G,665.6,0.21
135,CE,58,EC,17.7,H,G,665.79,3.01
135,CE,58,EC,17.7,H,G,666,0.0418
135,CE,58,EC,17.7,H,G,684.33,0.38
135,CE,58,EC,17.7,H,G,696.6,0.033
135,CE,58,EC,17.7,H,G,712.35,0.03
135,CE,58,EC,17.7,H,G,718.82,0.405
135,CE,58,EC,17.7,H,G,727,0.01254
135,CE,58,EC,17.7,H,G,727.9,0.0627
135,CE,58,EC,17.7,H,G,728.5,0.0209
135,CE,58,EC,17.7,H,G,738.46,0.04
135,CE,58,EC,17.7,H,G,771.4,0.042
135,CE,58,EC,17.7,H,G,773,0.13
135,CE,58,EC,17.7,H,G,773.9,0.217
135,CE,58,EC,17.7,H,G,777.89,0.364
135,CE,58,EC,17.7,H,G,782.6,0.0209
135,CE,58,EC,17.7,H,G,783.59,10.6
135,CE,58,EC,17.7,H,G,815.56,0.032
135,CE,58,EC,17.7,H,G,828.38,5.14
135,CE,58,EC,17.7,H,G,832.1,0.038
135,CE,58,EC,17.7,H,G,834.9,0.109
135,CE,58,EC,17.7,H,G,845.06,0.13
135,CE,58,EC,17.7,H,G,871.35,3.3
135,CE,58,EC,17.7,H,G,875.1,0.0585
135,CE,58,EC,17.7,H,G,894.63,0.04
135,CE,58,EC,17.7,H,G,905.87,1.61
135,CE,58,EC,17.7,H,G,933.76,0.033
135,CE,58,EC,17.7,H,G,938.5,0.015
135,CE,58,EC,17.7,H,G,964.89,0.33
135,CE,58,EC,17.7,H,G,984.3,0.084
135,CE,58,EC,17.7,H,G,993.4,0.01254
135,CE,58,EC,17.7,H,G,1038.48,0.05
135,CE,58,EC,17.7,H,G,1051.9,0.067
135,CE,58,EC,17.7,H,G,1101.45,0.023
135,CE,58,EC,17.7,H,G,1139.43,0.088
135,CE,58,EC,17.7,H,G,1149.58,0.67
135,CE,58,EC,17.7,H,G,1171.42,0.196
135,CE,58,EC,17.7,H,G,1173.92,0.184
